CountyCode,CountyName,RaceCode,RaceName,Gender,Age,4/1/2000,7/1/2000,7/1/2001,7/1/2002,7/1/2003,7/1/2004,7/1/2005,7/1/2006,7/1/2007,7/1/2008,7/1/2009,4/1/2010
33,Riverside,6,Hispanic,Total,63,1875,1955,2122,2306,2500,2691,2845,3086,3349,3649,3986,4428
33,Riverside,6,Hispanic,Total,64,1851,1928,2025,2167,2367,2563,2736,2899,3108,3342,3842,3896
33,Riverside,6,Hispanic,Total,65,1866,1927,1978,2052,2227,2413,2599,2778,2922,3108,3546,3886
33,Riverside,6,Hispanic,Total,66,1595,1727,1993,2018,2128,2297,2461,2655,2812,2923,3263,3502
33,Riverside,6,Hispanic,Total,67,1604,1658,1775,1996,2068,2174,2335,2490,2673,2809,3036,3227
33,Riverside,6,Hispanic,Total,68,1508,1584,1703,1783,2025,2100,2215,2382,2502,2672,2858,3021
33,Riverside,6,Hispanic,Total,69,1618,1636,1625,1704,1806,2027,2101,2248,2398,2489,2735,2850
33,Riverside,6,Hispanic,Total,70,1559,1617,1671,1644,1731,1833,2028,2124,2272,2409,2606,2733
33,Riverside,6,Hispanic,Total,71,1351,1448,1655,1681,1689,1759,1852,2035,2141,2277,2412,2600
33,Riverside,6,Hispanic,Total,72,1316,1363,1468,1643,1702,1708,1762,1857,2015,2129,2355,2381
33,Riverside,6,Hispanic,Total,73,1136,1219,1377,1466,1656,1717,1723,1773,1849,1977,2217,2368
33,Riverside,6,Hispanic,Total,74,1142,1171,1219,1347,1442,1631,1697,1726,1753,1818,2061,2176
33,Riverside,6,Hispanic,Total,75,1042,1092,1165,1207,1343,1418,1612,1691,1726,1718,1860,2028
33,Riverside,6,Hispanic,Total,76,990,1028,1087,1137,1200,1328,1385,1590,1676,1707,1724,1782
33,Riverside,6,Hispanic,Total,77,864,916,1017,1069,1128,1191,1301,1364,1555,1647,1632,1681
33,Riverside,6,Hispanic,Total,78,797,831,915,989,1051,1112,1164,1270,1335,1503,1631,1610
33,Riverside,6,Hispanic,Total,79,729,762,825,895,974,1029,1089,1133,1233,1290,1555,1622
33,Riverside,6,Hispanic,Total,80,585,634,756,794,880,943,1005,1065,1095,1180,1361,1500
33,Riverside,6,Hispanic,Total,81,482,523,616,730,772,853,899,964,1026,1049,1168,1286
33,Riverside,6,Hispanic,Total,82,444,464,497,583,695,733,810,849,908,970,1051,1096
33,Riverside,6,Hispanic,Total,83,353,385,446,474,553,668,696,772,806,867,939,1006
33,Riverside,6,Hispanic,Total,84,309,326,368,420,446,522,628,652,724,762,866,878
33,Riverside,6,Hispanic,Total,85,267,283,314,348,401,419,485,583,606,675,749,812
33,Riverside,6,Hispanic,Total,86,248,256,270,289,324,366,387,443,526,559,651,685
33,Riverside,6,Hispanic,Total,87,213,224,240,240,273,296,320,353,398,465,574,589
33,Riverside,6,Hispanic,Total,88,187,195,210,219,221,250,264,278,314,351,465,525
33,Riverside,6,Hispanic,Total,89,129,145,182,189,203,201,225,238,246,277,369,415
33,Riverside,6,Hispanic,Total,90,98,108,127,158,173,181,175,197,204,216,267,317
33,Riverside,6,Hispanic,Total,91,98,93,87,104,136,148,154,151,168,166,223,219
33,Riverside,6,Hispanic,Total,92,92,86,82,75,89,119,130,137,137,146,170,188
33,Riverside,6,Hispanic,Total,93,71,69,72,66,63,78,103,114,124,127,127,124
33,Riverside,6,Hispanic,Total,94,54,47,57,64,54,54,67,88,96,103,111,89
33,Riverside,6,Hispanic,Total,95,35,31,32,44,47,41,41,51,68,72,86,88
33,Riverside,6,Hispanic,Total,96,26,22,27,27,38,41,33,34,40,48,70,61
33,Riverside,6,Hispanic,Total,97,22,10,10,14,18,23,26,20,24,32,45,53
33,Riverside,6,Hispanic,Total,98,8,0,1,0,4,8,10,9,9,20,33,25
33,Riverside,6,Hispanic,Total,99,13,6,4,9,8,9,12,10,8,11,28,18
33,Riverside,6,Hispanic,Total,100,28,23,8,5,12,12,11,13,14,12,39,36
33,Riverside,7,Multi-Race,Total,0,697,24,130,233,352,467,595,747,885,1025,1114,1233
33,Riverside,7,Multi-Race,Total,1,747,23,124,238,350,473,587,728,873,1002,1163,1214
33,Riverside,7,Multi-Race,Total,2,730,23,127,234,382,492,610,731,854,994,1143,1303
33,Riverside,7,Multi-Race,Total,3,695,23,134,243,372,523,624,758,857,973,1121,1242
33,Riverside,7,Multi-Race,Total,4,774,156,274,367,487,617,819,915,994,1041,1149,1230
33,Riverside,7,Multi-Race,Total,5,762,249,360,428,533,641,766,993,1047,1102,1140,1222
33,Riverside,7,Multi-Race,Total,6,800,367,451,527,597,687,791,922,1129,1149,1155,1191
33,Riverside,7,Multi-Race,Total,7,760,420,513,574,661,720,802,914,1023,1193,1186,1191
33,Riverside,7,Multi-Race,Total,8,739,543,609,686,746,823,867,942,1038,1121,1211,1223
33,Riverside,7,Multi-Race,Total,9,746,731,745,806,880,925,990,1017,1067,1140,1225,1219
33,Riverside,7,Multi-Race,Total,10,695,722,777,812,882,962,1003,1067,1086,1114,1173,1268
33,Riverside,7,Multi-Race,Total,11,712,730,756,811,860,933,1012,1058,1119,1130,1176,1188
33,Riverside,7,Multi-Race,Total,12,627,675,762,784,849,902,972,1057,1101,1156,1134,1217
33,Riverside,7,Multi-Race,Total,13,641,661,692,767,804,865,921,998,1084,1127,1161,1149
33,Riverside,7,Multi-Race,Total,14,610,642,684,694,782,821,877,945,1021,1104,1176,1203
33,Riverside,7,Multi-Race,Total,15,584,613,659,688,701,790,831,889,963,1036,1143,1205
33,Riverside,7,Multi-Race,Total,16,576,598,627,658,695,700,789,842,895,974,1108,1153
33,Riverside,7,Multi-Race,Total,17,567,587,611,626,662,698,695,790,848,896,1033,1123
33,Riverside,7,Multi-Race,Total,18,510,539,594,611,632,664,699,692,789,850,971,1026
33,Riverside,7,Multi-Race,Total,19,491,508,547,589,616,632,661,701,685,781,881,969
33,Riverside,7,Multi-Race,Total,20,377,418,521,553,596,625,636,664,702,673,837,863
33,Riverside,7,Multi-Race,Total,21,319,344,433,526,560,595,626,636,658,690,755,833
33,Riverside,7,Multi-Race,Total,22,317,324,356,443,531,563,590,626,630,642,649,733
33,Riverside,7,Multi-Race,Total,23,296,307,337,369,459,540,566,588,623,616,669,617
33,Riverside,7,Multi-Race,Total,24,294,299,322,353,388,477,548,572,580,612,619,689
33,Riverside,7,Multi-Race,Total,25,247,263,312,343,375,411,497,560,574,566,597,596
33,Riverside,7,Multi-Race,Total,26,280,276,280,329,367,397,431,516,563,565,597,596
33,Riverside,7,Multi-Race,Total,27,266,274,290,303,350,393,419,452,529,559,543,597
33,Riverside,7,Multi-Race,Total,28,263,269,290,312,331,375,420,444,470,535,551,524
33,Riverside,7,Multi-Race,Total,29,294,294,289,312,338,361,398,449,462,480,543,563
33,Riverside,7,Multi-Race,Total,30,234,261,321,316,343,367,392,425,472,473,531,550
33,Riverside,7,Multi-Race,Total,31,228,243,286,343,345,368,390,421,441,485,486,547
33,Riverside,7,Multi-Race,Total,32,259,264,263,299,363,363,385,409,440,448,477,483
33,Riverside,7,Multi-Race,Total,33,245,262,284,281,321,383,382,404,423,455,495,495
33,Riverside,7,Multi-Race,Total,34,300,298,278,292,297,334,396,400,415,433,452,514
33,Riverside,7,Multi-Race,Total,35,289,305,318,292,309,315,352,416,417,427,469,452
33,Riverside,7,Multi-Race,Total,36,278,294,324,330,309,323,331,370,430,428,441,496
33,Riverside,7,Multi-Race,Total,37,319,320,307,331,341,320,333,347,383,439,435,441
33,Riverside,7,Multi-Race,Total,38,303,319,336,319,346,354,333,346,362,394,440,451
33,Riverside,7,Multi-Race,Total,39,354,351,328,342,330,356,362,346,355,374,443,452
33,Riverside,7,Multi-Race,Total,40,345,357,362,336,356,345,369,376,359,364,400,462
33,Riverside,7,Multi-Race,Total,41,284,310,368,370,349,370,359,383,387,368,385,398
33,Riverside,7,Multi-Race,Total,42,289,297,321,367,375,356,378,370,392,392,367,394
33,Riverside,7,Multi-Race,Total,43,294,300,304,327,370,380,361,388,379,397,374,370
33,Riverside,7,Multi-Race,Total,44,265,279,305,311,339,375,385,369,396,386,394,384
33,Riverside,7,Multi-Race,Total,45,259,267,286,309,320,349,377,390,374,401,396,408
33,Riverside,7,Multi-Race,Total,46,235,247,269,292,316,329,358,379,394,376,392,402
33,Riverside,7,Multi-Race,Total,47,219,228,251,271,297,321,336,367,378,391,400,395
33,Riverside,7,Multi-Race,Total,48,228,230,232,253,272,301,322,341,373,373,374,408
33,Riverside,7,Multi-Race,Total,49,173,191,234,237,259,277,306,327,348,378,383,360
33,Riverside,7,Multi-Race,Total,50,196,193,195,238,242,262,279,311,327,348,357,391
33,Riverside,7,Multi-Race,Total,51,166,177,198,202,246,251,267,282,315,325,376,350
33,Riverside,7,Multi-Race,Total,52,193,190,181,202,208,250,255,269,280,315,344,392
33,Riverside,7,Multi-Race,Total,53,146,162,195,186,209,215,256,262,271,278,314,332
33,Riverside,7,Multi-Race,Total,54,156,156,162,197,188,212,219,257,264,268,309,311
33,Riverside,7,Multi-Race,Total,55,159,160,157,162,200,192,215,223,259,265,269,308
33,Riverside,7,Multi-Race,Total,56,132,141,161,160,165,205,196,219,229,259,261,257
33,Riverside,7,Multi-Race,Total,57,137,138,144,162,162,167,208,200,221,231,262,264
33,Riverside,7,Multi-Race,Total,58,125,131,142,148,165,166,169,213,204,222,249,263
33,Riverside,7,Multi-Race,Total,59,108,115,133,145,153,167,167,172,216,204,228,249
33,Riverside,7,Multi-Race,Total,60,115,116,118,133,148,156,166,167,171,215,217,222
33,Riverside,7,Multi-Race,Total,61,105,110,118,121,134,150,158,165,167,169,201,217
33,Riverside,7,Multi-Race,Total,62,98,102,111,118,123,134,152,161,163,164,207,195
33,Riverside,7,Multi-Race,Total,63,99,100,103,112,119,124,133,152,162,159,163,216
33,Riverside,7,Multi-Race,Total,64,108,105,100,104,112,120,125,131,150,163,160,144
33,Riverside,7,Multi-Race,Total,65,86,92,103,101,107,114,122,129,132,150,155,162
33,Riverside,7,Multi-Race,Total,66,86,87,92,102,103,110,115,123,131,130,159,148
33,Riverside,7,Multi-Race,Total,67,86,87,86,92,101,105,111,114,123,129,140,160
33,Riverside,7,Multi-Race,Total,68,79,82,87,86,92,100,104,111,113,121,119,132
33,Riverside,7,Multi-Race,Total,69,69,72,82,88,86,91,97,104,113,112,127,109
33,Riverside,7,Multi-Race,Total,70,66,67,71,82,88,87,90,95,103,114,117,131
33,Riverside,7,Multi-Race,Total,71,64,65,68,72,84,91,89,92,95,104,111,111
33,Riverside,7,Multi-Race,Total,72,66,66,64,67,72,86,92,89,92,93,117,104
33,Riverside,7,Multi-Race,Total,73,61,62,64,63,67,72,86,93,89,89,106,107
33,Riverside,7,Multi-Race,Total,74,58,57,58,63,61,67,71,85,91,88,82,91
33,Riverside,7,Multi-Race,Total,75,59,55,54,57,61,59,67,71,86,89,83,68
33,Riverside,7,Multi-Race,Total,76,44,44,53,53,56,58,56,65,69,83,83,74
33,Riverside,7,Multi-Race,Total,77,48,46,46,56,55,57,60,57,64,70,85,74
33,Riverside,7,Multi-Race,Total,78,45,46,46,46,57,55,58,60,58,63,83,69
33,Riverside,7,Multi-Race,Total,79,36,38,44,47,47,58,55,59,58,59,70,71
33,Riverside,7,Multi-Race,Total,80,46,42,36,43,47,48,62,58,63,60,67,55
33,Riverside,7,Multi-Race,Total,81,36,33,36,32,40,44,45,60,55,61,60,47
33,Riverside,7,Multi-Race,Total,82,30,22,28,31,29,37,42,43,60,55,57,40
33,Riverside,7,Multi-Race,Total,83,31,21,22,27,30,28,36,43,43,57,58,39
33,Riverside,7,Multi-Race,Total,84,27,17,18,19,25,26,25,34,39,41,49,43
33,Riverside,7,Multi-Race,Total,85,20,12,16,17,18,24,23,24,34,41,53,32
33,Riverside,7,Multi-Race,Total,86,24,14,12,16,17,17,23,19,23,32,39,35
33,Riverside,7,Multi-Race,Total,87,14,7,9,8,11,12,12,18,15,21,37,26
33,Riverside,7,Multi-Race,Total,88,12,1,3,5,6,8,10,9,15,13,26,28
33,Riverside,7,Multi-Race,Total,89,10,0,0,1,3,4,8,11,10,14,23,15
33,Riverside,7,Multi-Race,Total,90,13,0,1,0,2,3,5,9,12,11,15,15
33,Riverside,7,Multi-Race,Total,91,8,0,0,1,1,3,2,6,13,15,20,8
33,Riverside,7,Multi-Race,Total,92,5,0,0,0,1,1,3,1,8,8,11,9
33,Riverside,7,Multi-Race,Total,93,5,0,0,0,1,1,1,3,2,7,11,7
33,Riverside,7,Multi-Race,Total,94,4,0,0,0,0,1,1,1,4,2,5,5
33,Riverside,7,Multi-Race,Total,95,3,0,0,1,1,1,0,3,3,7,5,3
33,Riverside,7,Multi-Race,Total,96,4,0,1,2,2,3,2,2,3,4,4,3
33,Riverside,7,Multi-Race,Total,97,2,0,0,1,2,3,1,1,2,2,5,1
33,Riverside,7,Multi-Race,Total,98,0,0,2,3,2,3,4,2,3,3,3,2
33,Riverside,7,Multi-Race,Total,99,2,0,0,0,0,1,1,2,1,0,1,1
33,Riverside,7,Multi-Race,Total,100,2,0,0,0,0,0,1,0,0,0,1,1
34,Sacramento,1,White,Total,0,7695,7615,7751,7939,7947,7801,7732,7504,7475,7353,6864,6513
34,Sacramento,1,White,Total,1,7843,7637,7620,7766,7893,7857,7679,7585,7399,7372,7124,6612
34,Sacramento,1,White,Total,2,7764,7598,7661,7656,7758,7832,7733,7539,7463,7302,7211,6936
34,Sacramento,1,White,Total,3,8100,7800,7654,7707,7672,7733,7734,7601,7418,7349,7248,6944
34,Sacramento,1,White,Total,4,8545,8178,7871,7722,7735,7669,7671,7625,7483,7302,7200,6974
34,Sacramento,1,White,Total,5,8669,8331,8249,7934,7767,7731,7619,7592,7524,7358,7193,6848
34,Sacramento,1,White,Total,6,8903,8508,8423,8322,8004,7805,7707,7580,7545,7432,7156,6867
34,Sacramento,1,White,Total,7,8963,8605,8628,8506,8409,8064,7823,7696,7577,7507,7220,6774
34,Sacramento,1,White,Total,8,9401,8976,8759,8752,8628,8506,8120,7871,7733,7586,7343,6857
34,Sacramento,1,White,Total,9,9383,9107,9064,8876,8867,8706,8546,8158,7917,7731,7463,6948
34,Sacramento,1,White,Total,10,9516,9244,9176,9124,8967,8922,8709,8548,8176,7902,7522,7046
34,Sacramento,1,White,Total,11,9337,9167,9248,9192,9109,8960,8860,8633,8483,8093,7563,7087
34,Sacramento,1,White,Total,12,9197,9036,9191,9216,9121,9002,8847,8724,8495,8332,7655,7222
34,Sacramento,1,White,Total,13,8915,8797,9091,9188,9109,8987,8819,8682,8560,8317,7793,7437
34,Sacramento,1,White,Total,14,9146,8896,8904,9156,9150,8985,8823,8626,8540,8415,8024,7680
34,Sacramento,1,White,Total,15,8938,8797,9031,9025,9191,9094,8818,8641,8453,8416,8077,8017
34,Sacramento,1,White,Total,16,8877,8678,8907,9179,9112,9195,8979,8619,8464,8273,8199,8011
34,Sacramento,1,White,Total,17,8911,8664,8830,9030,9293,9157,9131,8828,8422,8265,8215,8218
34,Sacramento,1,White,Total,18,8399,8244,8824,8956,9106,9344,9118,9024,8673,8194,7982,8180
34,Sacramento,1,White,Total,19,8097,7849,8442,8968,9074,9142,9340,9078,8942,8510,7968,7893
34,Sacramento,1,White,Total,20,8223,7868,8157,8637,9153,9187,9172,9388,9110,8883,7917,7995
34,Sacramento,1,White,Total,21,8168,7908,8147,8431,8867,9330,9295,9248,9488,9154,8351,7880
34,Sacramento,1,White,Total,22,8136,7979,8158,8422,8743,9103,9515,9441,9366,9596,8844,8518
34,Sacramento,1,White,Total,23,8472,8337,8177,8415,8695,9050,9324,9694,9589,9476,9235,8952
34,Sacramento,1,White,Total,24,8610,8595,8433,8389,8615,8930,9293,9481,9840,9704,9677,9246
34,Sacramento,1,White,Total,25,8999,8954,8689,8574,8536,8772,9086,9464,9604,9948,9486,9702
34,Sacramento,1,White,Total,26,8480,8689,8974,8833,8666,8661,8876,9197,9637,9724,9726,9245
34,Sacramento,1,White,Total,27,8938,8931,8771,9029,8933,8727,8727,8941,9308,9805,9948,9680
34,Sacramento,1,White,Total,28,9663,9621,9063,8849,9046,8999,8736,8763,9014,9417,9742,9857
34,Sacramento,1,White,Total,29,10588,10509,9759,9151,8888,9016,9006,8716,8807,9076,9910,9505
34,Sacramento,1,White,Total,30,10934,10991,10608,9836,9197,8875,8916,8968,8673,8811,9430,9814
34,Sacramento,1,White,Total,31,10246,10523,10942,10659,9885,9211,8822,8801,8943,8628,9023,9047
34,Sacramento,1,White,Total,32,9877,10024,10436,10883,10669,9900,9174,8741,8688,8903,8752,8731
34,Sacramento,1,White,Total,33,10248,10144,9971,10404,10809,10685,9892,9133,8686,8589,8522,8445
34,Sacramento,1,White,Total,34,10430,10319,10099,10010,10362,10736,10673,9873,9121,8644,8849,8179
34,Sacramento,1,White,Total,35,11683,11270,10398,10171,10034,10321,10625,10638,9876,9104,8410,8667
34,Sacramento,1,White,Total,36,11825,11637,11291,10561,10206,10045,10228,10489,10628,9887,8550,7907
34,Sacramento,1,White,Total,37,12204,11933,11683,11402,10674,10205,9987,10089,10347,10583,9058,8307
34,Sacramento,1,White,Total,38,12752,12415,11996,11799,11466,10759,10147,9902,9956,10191,9821,8830
34,Sacramento,1,White,Total,39,12747,12559,12467,12107,11847,11483,10770,10038,9805,9790,10420,9646
34,Sacramento,1,White,Total,40,13137,12848,12621,12575,12152,11864,11444,10749,9938,9700,9833,10231
34,Sacramento,1,White,Total,41,12033,12106,12792,12710,12597,12147,11795,11346,10715,9827,9463,9310
34,Sacramento,1,White,Total,42,12646,12282,12153,12827,12762,12608,12096,11697,11269,10694,9492,9186
34,Sacramento,1,White,Total,43,12424,12248,12321,12251,12791,12771,12530,11985,11591,11182,9619,9263
34,Sacramento,1,White,Total,44,11793,11715,12233,12396,12296,12726,12723,12409,11885,11492,10604,9406
34,Sacramento,1,White,Total,45,12095,11794,11783,12293,12433,12329,12611,12638,12302,11786,10982,10685
34,Sacramento,1,White,Total,46,11530,11443,11792,11875,12276,12431,12286,12433,12550,12194,11266,10781
34,Sacramento,1,White,Total,47,11332,11159,11457,11852,11930,12249,12386,12204,12263,12477,11582,11132
34,Sacramento,1,White,Total,48,11068,10915,11173,11533,11878,11976,12172,12307,12137,12108,11957,11419
34,Sacramento,1,White,Total,49,10617,10543,10914,11258,11573,11891,11974,12055,12238,12081,12287,11830
34,Sacramento,1,White,Total,50,11066,10793,10567,10993,11301,11600,11854,11933,11949,12176,11766,12090
34,Sacramento,1,White,Total,51,10765,10700,10791,10655,11006,11311,11561,11750,11884,11833,11902,11291
34,Sacramento,1,White,Total,52,11043,10852,10712,10853,10688,10987,11254,11461,11633,11809,11930,11716
34,Sacramento,1,White,Total,53,11041,10927,10834,10795,10858,10696,10891,11136,11346,11511,11467,11585
34,Sacramento,1,White,Total,54,7993,8663,10630,10873,10788,10809,10624,10717,10981,11197,11515,11035
34,Sacramento,1,White,Total,55,8197,8071,8546,10483,10890,10782,10733,10529,10582,10855,11145,11347
34,Sacramento,1,White,Total,56,7811,7833,7996,8512,10256,10868,10702,10589,10407,10425,10881,10727
34,Sacramento,1,White,Total,57,7897,7798,7774,7978,8433,10010,10792,10584,10448,10289,10548,10588
34,Sacramento,1,White,Total,58,6844,7011,7625,7746,7894,8297,9665,10636,10431,10284,10061,10163
34,Sacramento,1,White,Total,59,6365,6369,6869,7541,7687,7802,8118,9286,10504,10296,9989,9688
34,Sacramento,1,White,Total,60,6126,6058,6264,6791,7411,7615,7682,7915,8916,10376,9945,9737
34,Sacramento,1,White,Total,61,6170,6041,6020,6230,6708,7292,7518,7552,7732,8554,10004,9670
34,Sacramento,1,White,Total,62,5963,5892,5962,5993,6141,6586,7123,7378,7387,7522,10036,9764
34,Sacramento,1,White,Total,63,5654,5616,5806,5919,5923,6035,6430,6921,7246,7212,7821,9777
34,Sacramento,1,White,Total,64,5562,5429,5533,5740,5826,5836,5886,6243,6716,7117,7113,6880
34,Sacramento,1,White,Total,65,5550,5403,5364,5493,5680,5745,5738,5728,6062,6519,6888,6917
34,Sacramento,1,White,Total,66,5015,5010,5326,5307,5423,5579,5617,5601,5558,5860,6819,6611
34,Sacramento,1,White,Total,67,5227,5056,4983,5288,5249,5363,5469,5484,5482,5411,6110,6642
34,Sacramento,1,White,Total,68,5182,5074,4993,4953,5191,5171,5249,5317,5338,5344,5487,5684
34,Sacramento,1,White,Total,69,5334,5169,5016,4949,4903,5071,5078,5110,5167,5208,5101,5210
34,Sacramento,1,White,Total,70,5168,5074,5098,4954,4890,4821,4923,4953,4958,5005,5081,4859
34,Sacramento,1,White,Total,71,4966,4905,4995,5035,4869,4825,4714,4765,4821,4809,4907,4947
34,Sacramento,1,White,Total,72,4992,4875,4810,4911,4938,4789,4726,4600,4602,4680,4658,4684
34,Sacramento,1,White,Total,73,4760,4719,4770,4732,4804,4823,4683,4591,4488,4441,4490,4458
34,Sacramento,1,White,Total,74,4931,4798,4595,4653,4618,4697,4687,4552,4450,4367,4376,4316
34,Sacramento,1,White,Total,75,5042,4937,4686,4514,4521,4504,4564,4538,4424,4309,4095,4218
34,Sacramento,1,White,Total,76,4805,4801,4748,4593,4413,4385,4365,4388,4381,4290,4098,3864
34,Sacramento,1,White,Total,77,4744,4700,4614,4612,4466,4310,4229,4197,4196,4219,3983,3962
34,Sacramento,1,White,Total,78,4580,4572,4474,4462,4458,4314,4167,4041,4017,4002,3956,3767
34,Sacramento,1,White,Total,79,4218,4257,4348,4295,4266,4274,4133,3984,3846,3843,3842,3811
34,Sacramento,1,White,Total,80,3854,3890,4000,4171,4082,4041,4040,3934,3783,3655,3568,3636
34,Sacramento,1,White,Total,81,3453,3492,3646,3801,3950,3864,3804,3777,3726,3582,3425,3317
34,Sacramento,1,White,Total,82,3159,3181,3243,3435,3566,3704,3629,3561,3519,3504,3230,3250
34,Sacramento,1,White,Total,83,2768,2832,2944,3029,3195,3323,3438,3365,3315,3283,3157,2972
34,Sacramento,1,White,Total,84,2511,2545,2613,2722,2795,2944,3070,3163,3088,3073,3057,2967
34,Sacramento,1,White,Total,85,2280,2294,2337,2404,2495,2544,2678,2807,2892,2827,2813,2816
34,Sacramento,1,White,Total,86,1984,2014,2084,2132,2200,2257,2286,2397,2544,2618,2547,2531
34,Sacramento,1,White,Total,87,1728,1754,1806,1888,1923,1982,2009,2032,2117,2286,2317,2289
34,Sacramento,1,White,Total,88,1473,1490,1556,1610,1676,1716,1752,1757,1782,1858,2069,2070
34,Sacramento,1,White,Total,89,1235,1251,1278,1394,1414,1470,1504,1519,1509,1534,1754,1819
34,Sacramento,1,White,Total,90,982,1003,1076,1101,1204,1202,1263,1289,1294,1281,1356,1448
34,Sacramento,1,White,Total,91,850,820,860,907,921,1012,997,1042,1080,1084,1106,1092
34,Sacramento,1,White,Total,92,635,627,676,720,761,759,813,815,828,888,867,890
34,Sacramento,1,White,Total,93,491,470,522,551,594,626,607,634,658,672,696,674
34,Sacramento,1,White,Total,94,358,333,391,421,446,477,495,464,494,522,567,551
34,Sacramento,1,White,Total,95,292,260,279,310,329,355,366,380,346,373,409,429
34,Sacramento,1,White,Total,96,183,153,203,199,239,240,257,257,273,250,284,285
34,Sacramento,1,White,Total,97,123,75,121,136,143,166,165,176,169,187,198,211
34,Sacramento,1,White,Total,98,107,57,65,92,103,105,115,120,126,115,138,144
34,Sacramento,1,White,Total,99,79,42,52,45,69,76,76,85,89,84,99,89
34,Sacramento,1,White,Total,100,143,88,40,46,57,90,107,115,136,146,132,151
34,Sacramento,2,Black,Total,0,1830,1816,1862,1851,1872,1936,1930,1970,2057,2051,1937,1891
34,Sacramento,2,Black,Total,1,1945,1937,1877,1925,1902,1911,1945,1936,1966,2042,1994,1989
34,Sacramento,2,Black,Total,2,2000,2010,1993,1941,1977,1947,1941,1958,1956,1970,2045,2039
34,Sacramento,2,Black,Total,3,2070,2078,2054,2055,1999,2024,1983,1969,1975,1972,2016,2075
34,Sacramento,2,Black,Total,4,2243,2228,2128,2104,2109,2050,2057,2014,1996,1986,1958,2033
34,Sacramento,2,Black,Total,5,2356,2360,2284,2180,2147,2156,2088,2084,2046,2019,1968,1970
34,Sacramento,2,Black,Total,6,2354,2394,2423,2341,2228,2183,2191,2124,2116,2075,1973,2003
34,Sacramento,2,Black,Total,7,2510,2511,2454,2479,2390,2266,2208,2225,2165,2149,2039,2006
34,Sacramento,2,Black,Total,8,2561,2589,2551,2513,2532,2434,2298,2235,2267,2210,2112,2087
34,Sacramento,2,Black,Total,9,2609,2637,2616,2588,2567,2580,2472,2330,2267,2313,2186,2141
34,Sacramento,2,Black,Total,10,2551,2607,2662,2643,2626,2623,2624,2508,2367,2302,2264,2208
34,Sacramento,2,Black,Total,11,2542,2581,2614,2672,2660,2652,2662,2658,2541,2399,2351,2264
34,Sacramento,2,Black,Total,12,2351,2433,2581,2616,2680,2667,2664,2690,2686,2568,2313,2352
34,Sacramento,2,Black,Total,13,2297,2339,2435,2572,2611,2678,2663,2668,2720,2714,2413,2264
34,Sacramento,2,Black,Total,14,2225,2269,2338,2443,2561,2602,2665,2651,2671,2747,2577,2419
34,Sacramento,2,Black,Total,15,2188,2226,2282,2342,2443,2545,2581,2645,2640,2674,2709,2592
34,Sacramento,2,Black,Total,16,2003,2080,2230,2291,2335,2434,2513,2548,2619,2622,2745,2726
34,Sacramento,2,Black,Total,17,2026,2043,2079,2219,2279,2308,2402,2465,2507,2584,2638,2734
34,Sacramento,2,Black,Total,18,1885,1934,2042,2073,2201,2265,2272,2363,2415,2463,2564,2585
34,Sacramento,2,Black,Total,19,1757,1794,1937,2049,2064,2179,2240,2228,2325,2363,2510,2546
34,Sacramento,2,Black,Total,20,1760,1749,1817,1959,2053,2054,2145,2205,2185,2285,2386,2494
34,Sacramento,2,Black,Total,21,1699,1696,1771,1863,1980,2057,2036,2112,2178,2146,2272,2352
34,Sacramento,2,Black,Total,22,1611,1612,1724,1811,1903,1998,2052,2016,2084,2152,2222,2255
34,Sacramento,2,Black,Total,23,1616,1596,1650,1767,1849,1943,2012,2048,2002,2057,2095,2222
34,Sacramento,2,Black,Total,24,1616,1597,1625,1697,1806,1881,1972,2018,2043,1986,2109,2055
34,Sacramento,2,Black,Total,25,1682,1654,1633,1668,1743,1843,1907,1999,2028,2037,2001,2133
34,Sacramento,2,Black,Total,26,1582,1603,1680,1679,1704,1780,1867,1921,2024,2031,1950,1961
34,Sacramento,2,Black,Total,27,1699,1680,1648,1724,1722,1741,1808,1886,1937,2045,1994,1948
34,Sacramento,2,Black,Total,28,1669,1701,1729,1707,1760,1755,1763,1828,1903,1950,2004,2031
34,Sacramento,2,Black,Total,29,1876,1859,1764,1776,1751,1779,1772,1775,1850,1916,2046,2032
34,Sacramento,2,Black,Total,30,2053,2046,1922,1816,1812,1783,1785,1787,1786,1864,1945,2088
34,Sacramento,2,Black,Total,31,1832,1927,2070,1974,1865,1840,1806,1788,1802,1792,1907,1922
34,Sacramento,2,Black,Total,32,1806,1850,1950,2074,2016,1900,1853,1821,1791,1812,1858,1934
34,Sacramento,2,Black,Total,33,1842,1867,1872,1957,2072,2050,1924,1862,1835,1791,1776,1859
34,Sacramento,2,Black,Total,34,1914,1926,1894,1890,1960,2067,2075,1942,1871,1848,1802,1764
34,Sacramento,2,Black,Total,35,2103,2082,1969,1920,1904,1962,2055,2099,1963,1879,1767,1833
34,Sacramento,2,Black,Total,36,1956,2019,2107,2015,1950,1917,1960,2035,2127,1985,1853,1762
34,Sacramento,2,Black,Total,37,2069,2070,2048,2130,2055,1975,1923,1953,2016,2153,1874,1908
34,Sacramento,2,Black,Total,38,2142,2152,2102,2076,2149,2087,1988,1924,1944,2000,2001,1883
34,Sacramento,2,Black,Total,39,2156,2183,2183,2129,2098,2158,2106,1994,1926,1932,2176,2062
